,Date,Sentiment
665,2022-02-23 20:27:48+00:00,1
666,2022-02-23 20:21:06+00:00,1
667,2022-02-23 20:18:17+00:00,1
668,2022-02-23 20:17:53+00:00,1
669,2022-02-23 20:17:10+00:00,1
670,2022-02-23 20:17:06+00:00,1
671,2022-02-23 20:09:28+00:00,0
672,2022-02-23 19:30:37+00:00,1
673,2022-02-23 19:25:11+00:00,1
674,2022-02-23 19:23:37+00:00,1
675,2022-02-23 19:23:03+00:00,0
676,2022-02-23 19:05:43+00:00,0
677,2022-02-23 18:53:12+00:00,0
678,2022-02-23 18:31:27+00:00,1
679,2022-02-23 18:22:35+00:00,0
680,2022-02-23 18:20:09+00:00,1
681,2022-02-23 18:09:59+00:00,0
682,2022-02-23 18:00:58+00:00,0
683,2022-02-23 18:00:50+00:00,1
684,2022-02-23 17:56:13+00:00,1
685,2022-02-23 17:52:51+00:00,1
686,2022-02-23 17:47:38+00:00,0
687,2022-02-23 17:35:53+00:00,1
688,2022-02-23 17:26:55+00:00,0
689,2022-02-23 17:22:42+00:00,0
690,2022-02-23 17:18:50+00:00,1
691,2022-02-23 17:15:38+00:00,0
692,2022-02-23 17:12:44+00:00,1
693,2022-02-23 17:05:07+00:00,0
694,2022-02-23 16:55:04+00:00,1
695,2022-02-23 16:51:21+00:00,1
696,2022-02-23 16:48:36+00:00,1
697,2022-02-23 16:14:05+00:00,1
698,2022-02-23 16:11:55+00:00,1
699,2022-02-23 16:04:29+00:00,1
700,2022-02-23 15:33:24+00:00,0
701,2022-02-23 15:25:00+00:00,1
702,2022-02-23 15:14:28+00:00,0
703,2022-02-23 15:10:31+00:00,1
704,2022-02-23 15:10:01+00:00,1
705,2022-02-23 15:06:20+00:00,0
706,2022-02-23 15:03:23+00:00,1
707,2022-02-23 14:59:59+00:00,0
708,2022-02-23 14:54:23+00:00,0
709,2022-02-23 14:40:33+00:00,0
710,2022-02-23 14:36:51+00:00,0
711,2022-02-23 14:32:30+00:00,1
712,2022-02-23 14:31:43+00:00,1
713,2022-02-23 14:22:04+00:00,1
714,2022-02-23 14:15:47+00:00,1
715,2022-02-23 14:05:50+00:00,0
716,2022-02-23 14:04:50+00:00,0
717,2022-02-23 14:04:23+00:00,0
718,2022-02-23 14:03:55+00:00,0
719,2022-02-23 14:00:41+00:00,1
720,2022-02-23 13:58:43+00:00,1
721,2022-02-23 13:58:19+00:00,1
722,2022-02-23 13:51:09+00:00,0
723,2022-02-23 13:42:34+00:00,0
724,2022-02-23 13:38:21+00:00,1
725,2022-02-23 13:36:52+00:00,0
726,2022-02-23 13:28:00+00:00,1
727,2022-02-23 13:24:25+00:00,1
728,2022-02-23 13:12:14+00:00,0
729,2022-02-23 13:00:12+00:00,1
730,2022-02-23 12:57:07+00:00,0
731,2022-02-23 12:45:15+00:00,0
732,2022-02-23 12:23:55+00:00,1
733,2022-02-23 12:23:39+00:00,1
734,2022-02-23 12:04:19+00:00,1
735,2022-02-23 11:57:16+00:00,1
736,2022-02-23 11:57:05+00:00,0
737,2022-02-23 11:52:59+00:00,1
738,2022-02-23 11:49:27+00:00,1
739,2022-02-23 11:31:37+00:00,0
740,2022-02-23 11:29:27+00:00,1
741,2022-02-23 11:23:35+00:00,1
742,2022-02-23 10:51:22+00:00,1
743,2022-02-23 10:44:13+00:00,1
744,2022-02-23 10:35:11+00:00,1
745,2022-02-23 10:34:11+00:00,1
746,2022-02-23 10:15:39+00:00,1
747,2022-02-23 10:13:50+00:00,0
748,2022-02-23 10:06:19+00:00,0
749,2022-02-23 09:53:32+00:00,0
750,2022-02-23 09:51:26+00:00,1
751,2022-02-23 09:50:47+00:00,0
752,2022-02-23 09:43:06+00:00,1
753,2022-02-23 09:40:29+00:00,0
754,2022-02-23 09:38:45+00:00,0
755,2022-02-23 09:17:00+00:00,0
756,2022-02-23 09:15:58+00:00,1
757,2022-02-23 09:11:36+00:00,1
758,2022-02-23 09:04:17+00:00,0
759,2022-02-23 09:02:05+00:00,0
760,2022-02-23 08:53:51+00:00,1
761,2022-02-23 08:45:13+00:00,1
762,2022-02-23 08:37:32+00:00,1
763,2022-02-23 08:20:23+00:00,0
764,2022-02-23 08:14:29+00:00,1
765,2022-02-23 07:59:35+00:00,1
766,2022-02-23 07:39:44+00:00,0
767,2022-02-23 07:34:42+00:00,1
768,2022-02-23 07:28:20+00:00,1
769,2022-02-23 07:26:49+00:00,0
770,2022-02-23 07:23:49+00:00,1
771,2022-02-23 07:17:08+00:00,0
772,2022-02-23 07:15:11+00:00,1
773,2022-02-23 07:04:30+00:00,1
774,2022-02-23 06:57:54+00:00,1
775,2022-02-23 06:56:03+00:00,0
776,2022-02-23 06:55:52+00:00,1
777,2022-02-23 06:46:50+00:00,1
778,2022-02-23 06:35:54+00:00,1
779,2022-02-23 06:33:52+00:00,1
780,2022-02-23 06:32:43+00:00,0
781,2022-02-23 06:32:41+00:00,0
782,2022-02-23 06:31:53+00:00,1
783,2022-02-23 06:28:04+00:00,1
784,2022-02-23 06:23:10+00:00,1
785,2022-02-23 06:23:04+00:00,1
786,2022-02-23 05:46:20+00:00,1
787,2022-02-23 05:14:56+00:00,1
788,2022-02-23 04:45:00+00:00,1
789,2022-02-23 04:10:23+00:00,1
790,2022-02-23 03:59:46+00:00,1
791,2022-02-22 20:37:26+00:00,0
792,2022-02-22 20:02:57+00:00,1
793,2022-02-22 19:42:48+00:00,0
794,2022-02-22 19:17:02+00:00,0
795,2022-02-22 18:55:57+00:00,0
796,2022-02-22 18:36:08+00:00,1
797,2022-02-22 18:28:34+00:00,1
798,2022-02-22 18:21:59+00:00,0
799,2022-02-22 17:44:52+00:00,0
800,2022-02-22 17:44:31+00:00,1
801,2022-02-22 17:36:07+00:00,1
802,2022-02-22 17:35:23+00:00,0
803,2022-02-22 17:19:07+00:00,0
804,2022-02-22 17:14:56+00:00,1
805,2022-02-22 16:29:12+00:00,1
806,2022-02-22 16:19:49+00:00,0
807,2022-02-22 15:47:51+00:00,1
808,2022-02-22 15:38:05+00:00,1
809,2022-02-22 15:34:45+00:00,1
810,2022-02-22 15:33:13+00:00,1
811,2022-02-22 15:24:45+00:00,1
812,2022-02-22 15:10:39+00:00,0
813,2022-02-22 15:01:53+00:00,1
814,2022-02-22 14:55:01+00:00,1
815,2022-02-22 14:51:13+00:00,0
816,2022-02-22 14:35:10+00:00,1
817,2022-02-22 14:21:03+00:00,0
818,2022-02-22 14:13:02+00:00,0
819,2022-02-22 14:07:42+00:00,1
820,2022-02-22 14:01:07+00:00,1
821,2022-02-22 14:00:07+00:00,1
822,2022-02-22 13:36:44+00:00,1
823,2022-02-22 13:22:04+00:00,0
824,2022-02-22 13:12:37+00:00,1
825,2022-02-22 13:05:56+00:00,0
826,2022-02-22 13:00:48+00:00,0
827,2022-02-22 12:55:44+00:00,0
828,2022-02-22 12:49:53+00:00,1
829,2022-02-22 12:36:13+00:00,1
830,2022-02-22 12:13:58+00:00,1
831,2022-02-22 11:35:37+00:00,1
832,2022-02-22 11:22:28+00:00,1
833,2022-02-22 11:21:36+00:00,1
834,2022-02-22 11:16:11+00:00,1
835,2022-02-22 11:12:43+00:00,0
836,2022-02-22 11:09:53+00:00,1
837,2022-02-22 11:08:27+00:00,1
838,2022-02-22 11:03:52+00:00,1
839,2022-02-22 11:03:17+00:00,1
840,2022-02-22 11:01:07+00:00,0
841,2022-02-22 10:57:24+00:00,1
842,2022-02-22 10:53:45+00:00,1
843,2022-02-22 10:52:07+00:00,1
844,2022-02-22 10:52:04+00:00,1
845,2022-02-22 10:48:47+00:00,0
846,2022-02-22 10:47:35+00:00,1
847,2022-02-22 10:45:51+00:00,1
848,2022-02-22 10:27:45+00:00,1
849,2022-02-22 10:16:46+00:00,0
850,2022-02-22 10:15:32+00:00,1
851,2022-02-22 10:07:59+00:00,1
852,2022-02-22 09:56:20+00:00,0
853,2022-02-22 09:55:14+00:00,1
854,2022-02-22 09:50:50+00:00,1
855,2022-02-22 09:49:18+00:00,1
856,2022-02-22 09:31:26+00:00,1
857,2022-02-22 09:25:12+00:00,1
858,2022-02-22 08:50:16+00:00,0
859,2022-02-22 08:48:23+00:00,1
860,2022-02-22 08:38:46+00:00,1
861,2022-02-22 08:35:09+00:00,1
862,2022-02-22 08:24:36+00:00,1
863,2022-02-22 08:00:19+00:00,1
864,2022-02-22 07:59:11+00:00,0
865,2022-02-22 07:41:06+00:00,0
866,2022-02-22 07:39:52+00:00,1
867,2022-02-22 07:39:01+00:00,1
868,2022-02-22 07:36:35+00:00,1
869,2022-02-22 07:32:17+00:00,0
870,2022-02-22 07:28:58+00:00,0
871,2022-02-22 07:26:09+00:00,0
872,2022-02-22 07:25:46+00:00,1
873,2022-02-22 07:15:49+00:00,0
874,2022-02-22 07:12:44+00:00,0
875,2022-02-22 07:03:22+00:00,1
876,2022-02-22 06:58:00+00:00,0
877,2022-02-22 06:57:21+00:00,0
878,2022-02-22 06:56:02+00:00,0
879,2022-02-22 06:55:41+00:00,1
880,2022-02-22 06:54:37+00:00,1
881,2022-02-22 06:51:07+00:00,1
882,2022-02-22 06:49:58+00:00,0
883,2022-02-22 06:42:55+00:00,1
884,2022-02-22 06:41:53+00:00,1
885,2022-02-22 06:41:10+00:00,1
886,2022-02-22 06:36:59+00:00,1
887,2022-02-22 06:33:09+00:00,1
888,2022-02-22 06:28:13+00:00,1
889,2022-02-22 06:26:27+00:00,0
890,2022-02-22 06:18:04+00:00,1
891,2022-02-22 05:54:48+00:00,1
892,2022-02-22 05:24:47+00:00,1
893,2022-02-22 04:43:34+00:00,1
894,2022-02-22 04:30:56+00:00,1
895,2022-02-21 23:24:44+00:00,0
896,2022-02-21 22:59:24+00:00,1
897,2022-02-21 22:50:59+00:00,1
898,2022-02-21 22:28:58+00:00,0
899,2022-02-21 22:04:40+00:00,0
900,2022-02-21 21:59:25+00:00,0
901,2022-02-21 21:48:06+00:00,1
902,2022-02-21 21:39:32+00:00,1
903,2022-02-21 21:18:48+00:00,1
904,2022-02-21 21:16:24+00:00,1
905,2022-02-21 21:11:12+00:00,1
906,2022-02-21 20:55:16+00:00,1
907,2022-02-21 20:19:50+00:00,1
908,2022-02-21 20:11:54+00:00,0
909,2022-02-21 20:07:34+00:00,0
910,2022-02-21 20:06:30+00:00,1
911,2022-02-21 19:50:41+00:00,1
912,2022-02-21 19:20:03+00:00,0
913,2022-02-21 19:17:22+00:00,0
914,2022-02-21 19:10:21+00:00,0
915,2022-02-21 18:52:42+00:00,1
916,2022-02-21 18:37:17+00:00,1
917,2022-02-21 18:24:46+00:00,0
918,2022-02-21 18:15:00+00:00,1
919,2022-02-21 18:09:13+00:00,0
920,2022-02-21 17:37:45+00:00,0
921,2022-02-21 17:37:00+00:00,1
922,2022-02-21 17:20:59+00:00,1
923,2022-02-21 17:08:33+00:00,0
924,2022-02-21 16:34:39+00:00,1
925,2022-02-21 16:31:13+00:00,1
926,2022-02-21 16:01:27+00:00,1
927,2022-02-21 15:12:27+00:00,1
928,2022-02-21 15:10:53+00:00,1
929,2022-02-21 15:03:45+00:00,0
930,2022-02-21 14:56:02+00:00,1
931,2022-02-21 14:51:33+00:00,1
932,2022-02-21 14:49:46+00:00,1
933,2022-02-21 14:43:38+00:00,0
934,2022-02-21 14:34:31+00:00,0
935,2022-02-21 14:32:31+00:00,0
936,2022-02-21 14:24:17+00:00,1
937,2022-02-21 14:17:09+00:00,1
938,2022-02-21 14:11:58+00:00,1
939,2022-02-21 14:11:54+00:00,1
940,2022-02-21 14:08:10+00:00,0
941,2022-02-21 14:07:45+00:00,1
942,2022-02-21 13:54:17+00:00,1
943,2022-02-21 13:44:32+00:00,0
944,2022-02-21 13:41:36+00:00,0
945,2022-02-21 13:39:48+00:00,1
946,2022-02-21 13:37:40+00:00,0
947,2022-02-21 13:29:25+00:00,0
948,2022-02-21 13:26:58+00:00,1
949,2022-02-21 13:24:53+00:00,1
950,2022-02-21 13:13:55+00:00,0
951,2022-02-21 12:54:07+00:00,0
952,2022-02-21 12:47:08+00:00,1
953,2022-02-21 12:42:16+00:00,1
954,2022-02-21 12:36:01+00:00,1
955,2022-02-21 12:27:56+00:00,1
956,2022-02-21 12:22:50+00:00,0
957,2022-02-21 12:17:39+00:00,0
958,2022-02-21 12:16:43+00:00,1
959,2022-02-21 12:15:00+00:00,1
960,2022-02-21 12:14:28+00:00,1
961,2022-02-21 12:13:49+00:00,1
962,2022-02-21 12:13:47+00:00,1
963,2022-02-21 12:13:34+00:00,1
964,2022-02-21 12:13:27+00:00,1
965,2022-02-21 12:08:41+00:00,1
966,2022-02-21 11:54:27+00:00,0
967,2022-02-21 11:49:57+00:00,1
968,2022-02-21 11:47:16+00:00,0
969,2022-02-21 11:46:20+00:00,1
970,2022-02-21 11:41:25+00:00,1
971,2022-02-21 11:32:54+00:00,0
972,2022-02-21 11:20:41+00:00,0
973,2022-02-21 11:16:35+00:00,1
974,2022-02-21 11:12:05+00:00,1
975,2022-02-21 10:59:52+00:00,0
976,2022-02-21 10:50:13+00:00,0
977,2022-02-21 10:45:26+00:00,1
978,2022-02-21 10:16:20+00:00,0
979,2022-02-21 10:06:24+00:00,0
980,2022-02-21 09:53:18+00:00,0
981,2022-02-21 09:48:56+00:00,0
982,2022-02-21 09:38:33+00:00,1
983,2022-02-21 09:32:50+00:00,0
984,2022-02-21 09:29:44+00:00,0
985,2022-02-21 09:24:44+00:00,0
986,2022-02-21 09:23:23+00:00,0
987,2022-02-21 09:16:05+00:00,1
988,2022-02-21 09:15:06+00:00,0
989,2022-02-21 09:14:54+00:00,1
990,2022-02-21 09:10:38+00:00,1
991,2022-02-21 08:58:26+00:00,1
992,2022-02-21 08:56:23+00:00,1
993,2022-02-21 08:28:03+00:00,1
994,2022-02-21 08:10:17+00:00,1
995,2022-02-21 07:52:24+00:00,0
996,2022-02-21 07:50:51+00:00,1
997,2022-02-21 07:49:45+00:00,1
998,2022-02-21 07:41:33+00:00,0
999,2022-02-21 07:33:55+00:00,1
1000,2022-02-21 07:32:16+00:00,1
1001,2022-02-21 07:29:06+00:00,1
1002,2022-02-21 07:16:54+00:00,1
1003,2022-02-21 07:13:20+00:00,0
1004,2022-02-21 07:08:27+00:00,1
1005,2022-02-21 06:56:19+00:00,0
1006,2022-02-21 06:55:36+00:00,1
1007,2022-02-21 06:46:41+00:00,1
1008,2022-02-21 06:45:59+00:00,1
1009,2022-02-21 06:45:16+00:00,0
1010,2022-02-21 06:37:26+00:00,1
1011,2022-02-21 06:36:50+00:00,0
1012,2022-02-21 06:36:10+00:00,1
1013,2022-02-21 06:35:39+00:00,1
1014,2022-02-21 06:33:21+00:00,1
1015,2022-02-21 06:28:38+00:00,0
1016,2022-02-21 06:20:35+00:00,1
1017,2022-02-21 06:16:09+00:00,1
1018,2022-02-21 06:06:26+00:00,1
1019,2022-02-21 06:04:15+00:00,1
1020,2022-02-21 05:59:36+00:00,1
1021,2022-02-21 05:51:00+00:00,1
1022,2022-02-21 05:20:37+00:00,1
1023,2022-02-20 21:43:54+00:00,1
1024,2022-02-20 21:41:25+00:00,0
1025,2022-02-20 21:33:49+00:00,1
1026,2022-02-20 21:18:41+00:00,0
1027,2022-02-20 21:11:37+00:00,1
1028,2022-02-20 21:05:29+00:00,1
1029,2022-02-20 20:58:25+00:00,1
1030,2022-02-20 20:36:04+00:00,1
1031,2022-02-20 20:35:34+00:00,1
1032,2022-02-20 20:00:51+00:00,1
1033,2022-02-20 19:56:58+00:00,0
1034,2022-02-20 19:16:08+00:00,1
1035,2022-02-20 19:00:05+00:00,0
1036,2022-02-20 18:46:13+00:00,1
1037,2022-02-20 18:19:45+00:00,0
1038,2022-02-20 18:13:17+00:00,1
1039,2022-02-20 18:12:31+00:00,1
1040,2022-02-20 18:06:33+00:00,0
1041,2022-02-20 18:03:08+00:00,1
1042,2022-02-20 18:00:19+00:00,1
1043,2022-02-20 17:47:37+00:00,1
1044,2022-02-20 17:04:24+00:00,1
1045,2022-02-20 17:01:00+00:00,1
1046,2022-02-20 16:58:57+00:00,1
1047,2022-02-20 16:49:51+00:00,1
1048,2022-02-20 16:40:11+00:00,0
1049,2022-02-20 16:24:31+00:00,0
1050,2022-02-20 16:20:56+00:00,1
1051,2022-02-20 16:19:09+00:00,0
1052,2022-02-20 16:14:23+00:00,1
1053,2022-02-20 16:11:06+00:00,0
1054,2022-02-20 15:59:15+00:00,1
1055,2022-02-20 15:45:05+00:00,1
1056,2022-02-20 15:42:23+00:00,1
1057,2022-02-20 15:08:36+00:00,1
1058,2022-02-20 15:08:00+00:00,1
1059,2022-02-20 15:00:10+00:00,1
1060,2022-02-20 14:26:30+00:00,1
1061,2022-02-20 14:24:29+00:00,1
1062,2022-02-20 13:51:39+00:00,1
1063,2022-02-20 13:12:58+00:00,1
1064,2022-02-20 11:48:04+00:00,1
1065,2022-02-20 09:40:00+00:00,0
1066,2022-02-20 09:23:46+00:00,1
1067,2022-02-20 09:23:04+00:00,1
1068,2022-02-20 08:55:26+00:00,0
1069,2022-02-20 08:34:40+00:00,0
1070,2022-02-20 07:50:10+00:00,0
1071,2022-02-20 06:13:13+00:00,1
1072,2022-02-20 05:56:45+00:00,1
1073,2022-02-19 20:58:47+00:00,1
1074,2022-02-19 20:28:53+00:00,1
1075,2022-02-19 20:28:30+00:00,1
1076,2022-02-19 19:59:03+00:00,0
1077,2022-02-19 19:56:52+00:00,0
1078,2022-02-19 19:56:36+00:00,0
1079,2022-02-19 19:36:03+00:00,1
1080,2022-02-19 19:30:22+00:00,1
1081,2022-02-19 19:26:58+00:00,1
1082,2022-02-19 19:26:27+00:00,0
1083,2022-02-19 18:51:37+00:00,0
1084,2022-02-19 18:38:57+00:00,1
1085,2022-02-19 18:27:09+00:00,1
1086,2022-02-19 18:09:06+00:00,1
1087,2022-02-19 17:54:08+00:00,1
1088,2022-02-19 17:53:31+00:00,1
1089,2022-02-19 17:51:44+00:00,1
1090,2022-02-19 17:42:43+00:00,0
1091,2022-02-19 17:36:28+00:00,1
1092,2022-02-19 17:27:24+00:00,1
1093,2022-02-19 17:22:29+00:00,1
1094,2022-02-19 17:14:33+00:00,1
1095,2022-02-19 17:05:31+00:00,1
1096,2022-02-19 17:01:51+00:00,1
1097,2022-02-19 16:57:25+00:00,1
1098,2022-02-19 16:48:08+00:00,1
1099,2022-02-19 16:41:43+00:00,1
1100,2022-02-19 16:38:03+00:00,1
1101,2022-02-19 16:33:05+00:00,1
1102,2022-02-19 16:30:48+00:00,1
1103,2022-02-19 16:10:47+00:00,0
1104,2022-02-19 15:49:31+00:00,1
1105,2022-02-19 15:48:38+00:00,1
1106,2022-02-19 15:24:24+00:00,0
1107,2022-02-19 15:20:13+00:00,0
1108,2022-02-19 15:00:02+00:00,1
1109,2022-02-19 14:52:21+00:00,0
1110,2022-02-19 14:51:04+00:00,1
1111,2022-02-19 14:48:29+00:00,1
1112,2022-02-19 14:43:01+00:00,1
1113,2022-02-19 14:37:24+00:00,0
1114,2022-02-19 14:25:41+00:00,0
1115,2022-02-19 14:08:34+00:00,1
1116,2022-02-19 14:07:41+00:00,1
1117,2022-02-19 13:43:10+00:00,1
1118,2022-02-19 13:30:58+00:00,1
1119,2022-02-19 13:08:00+00:00,1
1120,2022-02-19 13:01:16+00:00,1
1121,2022-02-19 12:38:40+00:00,0
1122,2022-02-19 12:33:48+00:00,0
1123,2022-02-19 12:24:17+00:00,1
1124,2022-02-19 10:46:13+00:00,0
1125,2022-02-19 10:46:00+00:00,1
1126,2022-02-19 10:21:00+00:00,1
1127,2022-02-19 09:48:15+00:00,0
1128,2022-02-19 09:32:56+00:00,0
1129,2022-02-19 08:30:25+00:00,0
1130,2022-02-19 08:16:54+00:00,1
1131,2022-02-19 08:07:40+00:00,0
1132,2022-02-19 07:56:42+00:00,1
1133,2022-02-19 07:00:03+00:00,1
1134,2022-02-19 06:52:56+00:00,1
1135,2022-02-18 23:00:59+00:00,1
1136,2022-02-18 22:46:26+00:00,1
1137,2022-02-18 21:57:03+00:00,0
1138,2022-02-18 21:19:37+00:00,1
1139,2022-02-18 21:13:15+00:00,1
1140,2022-02-18 21:06:29+00:00,1
1141,2022-02-18 21:05:03+00:00,1
1142,2022-02-18 20:35:45+00:00,1
1143,2022-02-18 20:00:40+00:00,0
1144,2022-02-18 19:52:22+00:00,0
1145,2022-02-18 19:43:47+00:00,0
1146,2022-02-18 18:45:22+00:00,1
1147,2022-02-18 18:19:59+00:00,1
1148,2022-02-18 18:09:19+00:00,0
1149,2022-02-18 17:30:47+00:00,0
1150,2022-02-18 17:00:03+00:00,1
1151,2022-02-18 16:24:22+00:00,1
1152,2022-02-18 16:23:58+00:00,1
1153,2022-02-18 16:10:41+00:00,1
1154,2022-02-18 15:43:04+00:00,0
1155,2022-02-18 15:31:40+00:00,0
1156,2022-02-18 15:29:11+00:00,1
1157,2022-02-18 15:09:02+00:00,0
1158,2022-02-18 15:05:31+00:00,1
1159,2022-02-18 15:02:11+00:00,0
1160,2022-02-18 14:50:23+00:00,0
1161,2022-02-18 14:49:10+00:00,0
1162,2022-02-18 14:49:10+00:00,0
1163,2022-02-18 14:39:46+00:00,1
1164,2022-02-18 14:36:56+00:00,0
1165,2022-02-18 14:14:39+00:00,1
1166,2022-02-18 14:03:10+00:00,0
1167,2022-02-18 13:54:34+00:00,1
1168,2022-02-18 13:54:22+00:00,0
1169,2022-02-18 13:40:46+00:00,1
1170,2022-02-18 13:37:18+00:00,1
1171,2022-02-18 13:27:03+00:00,0
1172,2022-02-18 13:26:56+00:00,0
1173,2022-02-18 13:26:16+00:00,0
1174,2022-02-18 13:21:43+00:00,1
1175,2022-02-18 13:17:55+00:00,0
1176,2022-02-18 13:05:39+00:00,1
1177,2022-02-18 13:02:36+00:00,1
1178,2022-02-18 13:00:18+00:00,0
1179,2022-02-18 12:56:07+00:00,1
1180,2022-02-18 12:50:45+00:00,0
1181,2022-02-18 12:40:00+00:00,1
1182,2022-02-18 12:22:05+00:00,1
1183,2022-02-18 12:19:33+00:00,1
1184,2022-02-18 11:48:05+00:00,1
1185,2022-02-18 11:17:07+00:00,1
1186,2022-02-18 11:16:31+00:00,0
1187,2022-02-18 10:47:31+00:00,1
1188,2022-02-18 10:38:51+00:00,1
1189,2022-02-18 10:28:31+00:00,1
1190,2022-02-18 10:09:22+00:00,1
1191,2022-02-18 09:57:34+00:00,1
1192,2022-02-18 09:52:56+00:00,1
1193,2022-02-18 09:47:56+00:00,1
1194,2022-02-18 09:47:13+00:00,0
1195,2022-02-18 09:34:28+00:00,0
1196,2022-02-18 09:26:15+00:00,1
1197,2022-02-18 09:15:11+00:00,1
1198,2022-02-18 09:06:06+00:00,0
1199,2022-02-18 09:05:23+00:00,1
1200,2022-02-18 09:02:13+00:00,1
1201,2022-02-18 09:02:08+00:00,1
1202,2022-02-18 09:01:42+00:00,1
1203,2022-02-18 09:01:30+00:00,1
1204,2022-02-18 08:58:11+00:00,0
1205,2022-02-18 08:47:36+00:00,1
1206,2022-02-18 08:42:29+00:00,0
1207,2022-02-18 08:41:18+00:00,0
1208,2022-02-18 08:38:40+00:00,1
1209,2022-02-18 08:33:26+00:00,0
1210,2022-02-18 08:32:07+00:00,0
1211,2022-02-18 08:03:30+00:00,1
1212,2022-02-18 08:03:17+00:00,0
1213,2022-02-18 08:03:07+00:00,1
1214,2022-02-18 07:52:00+00:00,0
1215,2022-02-18 07:50:22+00:00,0
1216,2022-02-18 07:44:43+00:00,0
1217,2022-02-18 07:42:06+00:00,1
1218,2022-02-18 07:36:59+00:00,0
1219,2022-02-18 07:28:20+00:00,1
1220,2022-02-18 07:21:01+00:00,1
1221,2022-02-18 07:19:05+00:00,1
1222,2022-02-18 07:16:18+00:00,1
1223,2022-02-18 07:16:03+00:00,0
1224,2022-02-18 07:13:18+00:00,1
1225,2022-02-18 07:09:56+00:00,1
1226,2022-02-18 07:05:29+00:00,1
1227,2022-02-18 07:02:42+00:00,0
1228,2022-02-18 07:00:52+00:00,1
1229,2022-02-18 06:56:02+00:00,0
1230,2022-02-18 06:47:11+00:00,1
1231,2022-02-18 06:43:00+00:00,1
1232,2022-02-18 06:34:44+00:00,1
1233,2022-02-18 06:28:22+00:00,0
1234,2022-02-18 06:27:24+00:00,0
1235,2022-02-18 06:21:23+00:00,1
1236,2022-02-18 06:15:49+00:00,0
1237,2022-02-18 05:52:08+00:00,0
1238,2022-02-18 05:28:41+00:00,0
1239,2022-02-18 04:47:52+00:00,0
1240,2022-02-18 02:48:58+00:00,1
1241,2022-02-17 20:28:14+00:00,0
1242,2022-02-17 20:24:42+00:00,0
1243,2022-02-17 20:18:14+00:00,0
1244,2022-02-17 19:35:26+00:00,1
1245,2022-02-17 19:32:18+00:00,0
1246,2022-02-17 19:31:01+00:00,0
1247,2022-02-17 19:28:52+00:00,1
1248,2022-02-17 19:25:58+00:00,0
1249,2022-02-17 19:24:39+00:00,1
1250,2022-02-17 19:19:03+00:00,1
1251,2022-02-17 19:11:47+00:00,1
1252,2022-02-17 19:09:17+00:00,1
1253,2022-02-17 18:59:38+00:00,1
1254,2022-02-17 18:56:33+00:00,0
1255,2022-02-17 18:36:56+00:00,0
1256,2022-02-17 18:14:48+00:00,1
1257,2022-02-17 18:11:57+00:00,0
1258,2022-02-17 17:42:39+00:00,0
1259,2022-02-17 17:00:33+00:00,0
1260,2022-02-17 16:55:20+00:00,0
1261,2022-02-17 16:43:37+00:00,1
1262,2022-02-17 16:28:36+00:00,0
1263,2022-02-17 16:16:13+00:00,1
1264,2022-02-17 16:12:08+00:00,0
1265,2022-02-17 16:04:40+00:00,1
1266,2022-02-17 16:00:00+00:00,1
1267,2022-02-17 15:48:51+00:00,0
1268,2022-02-17 15:41:05+00:00,1
1269,2022-02-17 15:40:18+00:00,0
1270,2022-02-17 15:39:10+00:00,0
1271,2022-02-17 15:35:30+00:00,1
1272,2022-02-17 15:32:26+00:00,1
1273,2022-02-17 15:30:32+00:00,0
1274,2022-02-17 15:17:31+00:00,0
1275,2022-02-17 15:15:22+00:00,1
1276,2022-02-17 15:12:35+00:00,1
1277,2022-02-17 15:11:54+00:00,1
1278,2022-02-17 15:11:43+00:00,1
1279,2022-02-17 15:10:20+00:00,1
1280,2022-02-17 15:02:34+00:00,1
1281,2022-02-17 15:02:08+00:00,1
1282,2022-02-17 15:00:14+00:00,1
1283,2022-02-17 14:52:11+00:00,0
1284,2022-02-17 14:49:47+00:00,0
1285,2022-02-17 14:48:37+00:00,1
1286,2022-02-17 14:47:56+00:00,1
1287,2022-02-17 14:46:38+00:00,0
1288,2022-02-17 14:46:26+00:00,1
1289,2022-02-17 14:29:08+00:00,1
1290,2022-02-17 14:27:14+00:00,0
1291,2022-02-17 14:24:34+00:00,1
1292,2022-02-17 14:20:23+00:00,0
1293,2022-02-17 14:15:56+00:00,0
1294,2022-02-17 14:10:11+00:00,0
1295,2022-02-17 14:07:15+00:00,0
1296,2022-02-17 14:03:19+00:00,0
1297,2022-02-17 13:53:33+00:00,1
1298,2022-02-17 13:50:19+00:00,0
1299,2022-02-17 13:43:51+00:00,0
1300,2022-02-17 13:41:50+00:00,0
1301,2022-02-17 13:20:58+00:00,0
1302,2022-02-17 12:54:21+00:00,1
1303,2022-02-17 12:40:55+00:00,1
1304,2022-02-17 12:36:43+00:00,0
1305,2022-02-17 11:52:06+00:00,1
1306,2022-02-17 11:33:28+00:00,1
1307,2022-02-17 11:31:27+00:00,0
1308,2022-02-17 11:28:26+00:00,0
1309,2022-02-17 11:23:33+00:00,0
1310,2022-02-17 11:21:57+00:00,0
1311,2022-02-17 11:05:23+00:00,1
1312,2022-02-17 11:05:04+00:00,1
1313,2022-02-17 11:00:38+00:00,1
1314,2022-02-17 10:52:34+00:00,0
1315,2022-02-17 10:34:30+00:00,1
