,Date,Sentiment
665,2021-02-26 12:02:15+00:00,1
666,2021-02-26 11:59:32+00:00,1
667,2021-02-26 11:46:14+00:00,0
668,2021-02-26 11:41:33+00:00,0
669,2021-02-26 11:30:47+00:00,1
670,2021-02-26 11:26:15+00:00,1
671,2021-02-26 11:26:07+00:00,1
672,2021-02-26 11:25:59+00:00,1
673,2021-02-26 11:19:20+00:00,1
674,2021-02-26 11:18:49+00:00,0
675,2021-02-26 11:13:15+00:00,1
676,2021-02-26 11:12:47+00:00,1
677,2021-02-26 11:05:02+00:00,1
678,2021-02-26 11:05:00+00:00,1
679,2021-02-26 11:04:30+00:00,1
680,2021-02-26 11:03:05+00:00,1
681,2021-02-26 11:01:32+00:00,0
682,2021-02-26 10:44:51+00:00,0
683,2021-02-26 10:44:31+00:00,0
684,2021-02-26 10:39:53+00:00,1
685,2021-02-26 10:33:04+00:00,0
686,2021-02-26 10:31:49+00:00,1
687,2021-02-26 10:27:29+00:00,0
688,2021-02-26 10:26:55+00:00,1
689,2021-02-26 10:25:58+00:00,1
690,2021-02-26 10:25:41+00:00,0
691,2021-02-26 10:23:45+00:00,1
692,2021-02-26 10:21:41+00:00,1
693,2021-02-26 10:21:03+00:00,1
694,2021-02-26 10:19:51+00:00,1
695,2021-02-26 10:16:01+00:00,1
696,2021-02-26 10:14:50+00:00,0
697,2021-02-26 10:13:49+00:00,1
698,2021-02-26 10:11:21+00:00,1
699,2021-02-26 10:10:37+00:00,1
700,2021-02-26 10:09:20+00:00,1
701,2021-02-26 10:07:29+00:00,1
702,2021-02-26 10:01:57+00:00,1
703,2021-02-26 09:57:44+00:00,0
704,2021-02-26 09:57:43+00:00,1
705,2021-02-26 09:49:51+00:00,0
706,2021-02-26 09:45:15+00:00,1
707,2021-02-26 09:42:02+00:00,1
708,2021-02-26 09:41:43+00:00,0
709,2021-02-26 09:39:43+00:00,1
710,2021-02-26 09:33:48+00:00,0
711,2021-02-26 09:32:26+00:00,1
712,2021-02-26 09:30:39+00:00,1
713,2021-02-26 09:26:56+00:00,1
714,2021-02-26 09:20:57+00:00,1
715,2021-02-26 09:19:47+00:00,1
716,2021-02-26 09:18:34+00:00,1
717,2021-02-26 09:11:41+00:00,0
718,2021-02-26 09:11:21+00:00,1
719,2021-02-26 09:07:35+00:00,0
720,2021-02-26 09:07:02+00:00,1
721,2021-02-26 09:06:36+00:00,0
722,2021-02-26 09:05:43+00:00,1
723,2021-02-26 09:02:01+00:00,0
724,2021-02-26 08:58:30+00:00,1
725,2021-02-26 08:57:51+00:00,1
726,2021-02-26 08:57:34+00:00,1
727,2021-02-26 08:53:39+00:00,1
728,2021-02-26 08:53:03+00:00,1
729,2021-02-26 08:52:31+00:00,1
730,2021-02-26 08:47:49+00:00,0
731,2021-02-26 08:47:39+00:00,1
732,2021-02-26 08:45:44+00:00,1
733,2021-02-26 08:45:13+00:00,0
734,2021-02-26 08:45:05+00:00,1
735,2021-02-26 08:26:48+00:00,1
736,2021-02-26 08:25:07+00:00,0
737,2021-02-26 08:23:42+00:00,1
738,2021-02-26 08:15:45+00:00,0
739,2021-02-26 08:12:41+00:00,1
740,2021-02-26 08:06:01+00:00,1
741,2021-02-26 08:03:50+00:00,1
742,2021-02-26 08:01:58+00:00,0
743,2021-02-26 08:01:52+00:00,1
744,2021-02-26 07:55:05+00:00,1
745,2021-02-26 07:54:17+00:00,0
746,2021-02-26 07:50:27+00:00,1
747,2021-02-26 07:49:56+00:00,1
748,2021-02-26 07:45:32+00:00,0
749,2021-02-26 07:43:14+00:00,1
750,2021-02-26 07:41:21+00:00,1
751,2021-02-26 07:39:22+00:00,0
752,2021-02-26 07:35:50+00:00,1
753,2021-02-26 07:35:08+00:00,1
754,2021-02-26 07:33:55+00:00,1
755,2021-02-26 07:31:49+00:00,1
756,2021-02-26 07:28:51+00:00,1
757,2021-02-26 07:22:09+00:00,0
758,2021-02-26 07:15:58+00:00,1
759,2021-02-26 07:15:48+00:00,1
760,2021-02-26 07:14:52+00:00,1
761,2021-02-26 07:13:25+00:00,1
762,2021-02-26 07:12:26+00:00,0
763,2021-02-26 07:12:05+00:00,0
764,2021-02-26 07:01:00+00:00,1
765,2021-02-26 07:00:42+00:00,1
766,2021-02-26 06:59:16+00:00,1
767,2021-02-26 06:56:57+00:00,1
768,2021-02-26 06:56:14+00:00,1
769,2021-02-26 06:53:20+00:00,0
770,2021-02-26 06:53:02+00:00,1
771,2021-02-26 06:52:07+00:00,1
772,2021-02-26 06:48:53+00:00,0
773,2021-02-26 06:41:05+00:00,0
774,2021-02-26 06:39:25+00:00,1
775,2021-02-26 06:37:05+00:00,0
776,2021-02-26 06:34:54+00:00,1
777,2021-02-26 06:32:31+00:00,1
778,2021-02-26 06:23:55+00:00,1
779,2021-02-26 06:19:43+00:00,1
780,2021-02-26 06:17:36+00:00,0
781,2021-02-26 06:08:05+00:00,1
782,2021-02-26 05:45:43+00:00,1
783,2021-02-26 05:39:19+00:00,1
784,2021-02-26 05:21:50+00:00,1
785,2021-02-26 05:14:31+00:00,1
786,2021-02-26 05:12:43+00:00,0
787,2021-02-26 05:08:56+00:00,1
788,2021-02-26 05:05:22+00:00,1
789,2021-02-26 05:02:11+00:00,1
790,2021-02-26 04:56:20+00:00,1
791,2021-02-26 04:50:52+00:00,0
792,2021-02-26 04:48:39+00:00,1
793,2021-02-26 04:37:41+00:00,1
794,2021-02-26 03:18:09+00:00,1
795,2021-02-26 02:23:10+00:00,1
796,2021-02-26 00:08:24+00:00,1
797,2021-02-26 00:07:44+00:00,1
798,2021-02-25 23:35:14+00:00,1
799,2021-02-25 23:25:04+00:00,1
800,2021-02-25 23:22:49+00:00,0
801,2021-02-25 23:20:30+00:00,0
802,2021-02-25 23:18:31+00:00,1
803,2021-02-25 23:16:46+00:00,0
804,2021-02-25 22:02:47+00:00,1
805,2021-02-25 22:02:32+00:00,0
806,2021-02-25 21:43:04+00:00,0
807,2021-02-25 21:41:21+00:00,0
808,2021-02-25 21:35:57+00:00,0
809,2021-02-25 21:25:48+00:00,0
810,2021-02-25 21:23:01+00:00,1
811,2021-02-25 21:21:20+00:00,0
812,2021-02-25 21:19:17+00:00,1
813,2021-02-25 21:18:23+00:00,1
814,2021-02-25 21:06:12+00:00,1
815,2021-02-25 21:02:19+00:00,1
816,2021-02-25 21:02:01+00:00,1
817,2021-02-25 20:59:58+00:00,0
818,2021-02-25 20:59:10+00:00,1
819,2021-02-25 20:58:05+00:00,0
820,2021-02-25 20:57:22+00:00,0
821,2021-02-25 20:53:23+00:00,0
822,2021-02-25 20:46:55+00:00,0
823,2021-02-25 20:46:41+00:00,0
824,2021-02-25 20:46:24+00:00,0
825,2021-02-25 20:41:35+00:00,0
826,2021-02-25 20:33:58+00:00,1
827,2021-02-25 20:32:11+00:00,0
828,2021-02-25 20:31:41+00:00,0
829,2021-02-25 20:29:37+00:00,1
830,2021-02-25 20:27:37+00:00,1
831,2021-02-25 20:27:27+00:00,0
832,2021-02-25 20:18:13+00:00,1
833,2021-02-25 20:12:19+00:00,0
834,2021-02-25 20:08:59+00:00,0
835,2021-02-25 20:07:22+00:00,1
836,2021-02-25 20:05:52+00:00,0
837,2021-02-25 20:02:23+00:00,1
838,2021-02-25 20:01:46+00:00,0
839,2021-02-25 20:01:19+00:00,1
840,2021-02-25 20:00:23+00:00,1
841,2021-02-25 19:56:13+00:00,1
842,2021-02-25 19:51:55+00:00,0
843,2021-02-25 19:49:26+00:00,1
844,2021-02-25 19:48:54+00:00,1
845,2021-02-25 19:46:04+00:00,0
846,2021-02-25 19:27:59+00:00,0
847,2021-02-25 19:26:01+00:00,0
848,2021-02-25 19:23:50+00:00,1
849,2021-02-25 19:22:10+00:00,1
850,2021-02-25 19:21:56+00:00,1
851,2021-02-25 19:21:53+00:00,1
852,2021-02-25 19:20:16+00:00,1
853,2021-02-25 19:16:54+00:00,1
854,2021-02-25 19:12:20+00:00,1
855,2021-02-25 19:09:51+00:00,1
856,2021-02-25 18:55:39+00:00,1
857,2021-02-25 18:55:30+00:00,0
858,2021-02-25 18:50:48+00:00,0
859,2021-02-25 18:47:09+00:00,1
860,2021-02-25 18:42:45+00:00,1
861,2021-02-25 18:41:10+00:00,0
862,2021-02-25 18:37:58+00:00,0
863,2021-02-25 18:36:00+00:00,1
864,2021-02-25 18:30:21+00:00,1
865,2021-02-25 18:27:57+00:00,0
866,2021-02-25 18:26:45+00:00,1
867,2021-02-25 18:21:55+00:00,1
868,2021-02-25 18:21:33+00:00,1
869,2021-02-25 18:19:32+00:00,1
870,2021-02-25 18:17:48+00:00,1
871,2021-02-25 18:13:47+00:00,1
872,2021-02-25 18:12:04+00:00,1
873,2021-02-25 18:05:17+00:00,0
874,2021-02-25 18:04:36+00:00,0
875,2021-02-25 18:02:24+00:00,1
876,2021-02-25 18:01:11+00:00,1
877,2021-02-25 18:00:38+00:00,0
878,2021-02-25 17:59:38+00:00,1
879,2021-02-25 17:56:59+00:00,1
880,2021-02-25 17:56:59+00:00,1
881,2021-02-25 17:50:00+00:00,1
882,2021-02-25 17:49:33+00:00,1
883,2021-02-25 17:46:20+00:00,1
884,2021-02-25 17:45:50+00:00,0
885,2021-02-25 17:43:19+00:00,1
886,2021-02-25 17:43:02+00:00,0
887,2021-02-25 17:42:54+00:00,0
888,2021-02-25 17:42:44+00:00,1
889,2021-02-25 17:37:11+00:00,0
890,2021-02-25 17:35:10+00:00,0
891,2021-02-25 17:32:44+00:00,1
892,2021-02-25 17:32:09+00:00,0
893,2021-02-25 17:30:36+00:00,1
894,2021-02-25 17:30:34+00:00,1
895,2021-02-25 17:28:35+00:00,1
896,2021-02-25 17:23:22+00:00,0
897,2021-02-25 17:22:59+00:00,1
898,2021-02-25 17:21:35+00:00,1
899,2021-02-25 17:20:52+00:00,0
900,2021-02-25 17:20:32+00:00,1
901,2021-02-25 17:20:03+00:00,1
902,2021-02-25 17:18:55+00:00,1
903,2021-02-25 17:18:33+00:00,0
904,2021-02-25 17:17:29+00:00,1
905,2021-02-25 17:17:21+00:00,1
906,2021-02-25 17:14:26+00:00,1
907,2021-02-25 17:14:15+00:00,0
908,2021-02-25 17:11:55+00:00,1
909,2021-02-25 17:09:27+00:00,0
910,2021-02-25 17:08:53+00:00,1
911,2021-02-25 17:06:04+00:00,0
912,2021-02-25 16:54:31+00:00,0
913,2021-02-25 16:51:57+00:00,1
914,2021-02-25 16:51:44+00:00,0
915,2021-02-25 16:51:38+00:00,1
916,2021-02-25 16:49:51+00:00,1
917,2021-02-25 16:49:42+00:00,1
918,2021-02-25 16:47:54+00:00,0
919,2021-02-25 16:44:05+00:00,1
920,2021-02-25 16:42:49+00:00,1
921,2021-02-25 16:42:04+00:00,1
922,2021-02-25 16:42:00+00:00,1
923,2021-02-25 16:40:43+00:00,1
924,2021-02-25 16:38:27+00:00,0
925,2021-02-25 16:36:19+00:00,1
926,2021-02-25 16:34:11+00:00,0
927,2021-02-25 16:31:42+00:00,1
928,2021-02-25 16:30:00+00:00,1
929,2021-02-25 16:29:12+00:00,1
930,2021-02-25 16:27:02+00:00,0
931,2021-02-25 16:18:09+00:00,0
932,2021-02-25 16:17:15+00:00,1
933,2021-02-25 16:15:53+00:00,1
934,2021-02-25 16:14:33+00:00,0
935,2021-02-25 16:00:16+00:00,1
936,2021-02-25 15:58:43+00:00,1
937,2021-02-25 15:56:12+00:00,0
938,2021-02-25 15:53:54+00:00,1
939,2021-02-25 15:52:54+00:00,0
940,2021-02-25 15:45:26+00:00,1
941,2021-02-25 15:28:54+00:00,0
942,2021-02-25 15:28:25+00:00,1
943,2021-02-25 15:24:43+00:00,0
944,2021-02-25 15:21:37+00:00,1
945,2021-02-25 15:21:33+00:00,1
946,2021-02-25 15:21:02+00:00,0
947,2021-02-25 15:20:09+00:00,1
948,2021-02-25 15:17:03+00:00,1
949,2021-02-25 15:16:34+00:00,1
950,2021-02-25 15:14:43+00:00,1
951,2021-02-25 15:11:38+00:00,1
952,2021-02-25 15:11:13+00:00,1
953,2021-02-25 15:07:37+00:00,1
954,2021-02-25 15:07:18+00:00,1
955,2021-02-25 15:00:15+00:00,1
956,2021-02-25 14:59:35+00:00,0
957,2021-02-25 14:58:29+00:00,1
958,2021-02-25 14:56:27+00:00,1
959,2021-02-25 14:54:55+00:00,1
960,2021-02-25 14:54:53+00:00,0
961,2021-02-25 14:52:06+00:00,1
962,2021-02-25 14:50:48+00:00,0
963,2021-02-25 14:50:08+00:00,1
964,2021-02-25 14:46:55+00:00,0
965,2021-02-25 14:43:53+00:00,1
966,2021-02-25 14:43:31+00:00,1
967,2021-02-25 14:38:43+00:00,0
968,2021-02-25 14:38:42+00:00,0
969,2021-02-25 14:37:46+00:00,1
970,2021-02-25 14:36:35+00:00,1
971,2021-02-25 14:34:05+00:00,0
972,2021-02-25 14:33:57+00:00,0
973,2021-02-25 14:33:26+00:00,1
974,2021-02-25 14:32:58+00:00,1
975,2021-02-25 14:32:10+00:00,0
976,2021-02-25 14:30:17+00:00,0
977,2021-02-25 14:29:50+00:00,1
978,2021-02-25 14:25:28+00:00,1
979,2021-02-25 14:25:14+00:00,1
980,2021-02-25 14:23:46+00:00,1
981,2021-02-25 14:19:56+00:00,1
982,2021-02-25 14:17:33+00:00,1
983,2021-02-25 14:17:06+00:00,0
984,2021-02-25 14:10:25+00:00,1
985,2021-02-25 14:10:13+00:00,0
986,2021-02-25 14:08:11+00:00,1
987,2021-02-25 14:05:14+00:00,1
988,2021-02-25 14:04:22+00:00,1
989,2021-02-25 14:03:54+00:00,1
990,2021-02-25 14:03:50+00:00,1
991,2021-02-25 14:03:39+00:00,1
992,2021-02-25 14:03:24+00:00,1
993,2021-02-25 14:01:59+00:00,0
994,2021-02-25 14:00:33+00:00,0
995,2021-02-25 13:59:45+00:00,1
996,2021-02-25 13:59:35+00:00,1
997,2021-02-25 13:58:52+00:00,1
998,2021-02-25 13:57:52+00:00,0
999,2021-02-25 13:57:49+00:00,1
1000,2021-02-25 13:48:51+00:00,1
1001,2021-02-25 13:46:51+00:00,1
1002,2021-02-25 13:45:29+00:00,1
1003,2021-02-25 13:43:22+00:00,1
1004,2021-02-25 13:39:08+00:00,1
1005,2021-02-25 13:38:24+00:00,1
1006,2021-02-25 13:38:12+00:00,1
1007,2021-02-25 13:36:38+00:00,0
1008,2021-02-25 13:33:24+00:00,0
1009,2021-02-25 13:27:47+00:00,1
1010,2021-02-25 13:24:38+00:00,1
1011,2021-02-25 13:23:00+00:00,1
1012,2021-02-25 13:22:26+00:00,1
1013,2021-02-25 13:20:00+00:00,1
1014,2021-02-25 13:19:54+00:00,1
1015,2021-02-25 13:18:30+00:00,1
1016,2021-02-25 13:17:17+00:00,0
1017,2021-02-25 13:16:59+00:00,1
1018,2021-02-25 13:12:12+00:00,1
1019,2021-02-25 13:08:25+00:00,0
1020,2021-02-25 13:02:59+00:00,1
1021,2021-02-25 13:02:19+00:00,0
1022,2021-02-25 13:00:24+00:00,1
1023,2021-02-25 12:57:36+00:00,1
1024,2021-02-25 12:53:01+00:00,1
1025,2021-02-25 12:51:53+00:00,0
1026,2021-02-25 12:45:31+00:00,1
1027,2021-02-25 12:34:13+00:00,1
1028,2021-02-25 12:31:48+00:00,1
1029,2021-02-25 12:29:43+00:00,1
1030,2021-02-25 12:28:40+00:00,1
1031,2021-02-25 12:19:07+00:00,1
1032,2021-02-25 12:17:39+00:00,1
1033,2021-02-25 12:13:43+00:00,1
1034,2021-02-25 12:10:17+00:00,1
1035,2021-02-25 12:09:53+00:00,1
1036,2021-02-25 12:08:36+00:00,1
1037,2021-02-25 12:07:42+00:00,0
1038,2021-02-25 12:04:33+00:00,1
1039,2021-02-25 12:02:53+00:00,1
1040,2021-02-25 12:02:46+00:00,1
1041,2021-02-25 12:01:42+00:00,0
1042,2021-02-25 11:57:34+00:00,1
1043,2021-02-25 11:56:47+00:00,0
1044,2021-02-25 11:55:36+00:00,1
1045,2021-02-25 11:50:07+00:00,1
1046,2021-02-25 11:44:46+00:00,1
1047,2021-02-25 11:39:00+00:00,0
1048,2021-02-25 11:38:42+00:00,0
1049,2021-02-25 11:33:25+00:00,1
1050,2021-02-25 11:31:12+00:00,1
1051,2021-02-25 11:30:38+00:00,0
1052,2021-02-25 11:30:12+00:00,0
1053,2021-02-25 11:26:55+00:00,0
1054,2021-02-25 11:22:03+00:00,1
1055,2021-02-25 11:21:58+00:00,1
1056,2021-02-25 11:15:15+00:00,1
1057,2021-02-25 11:14:50+00:00,1
1058,2021-02-25 11:13:48+00:00,0
1059,2021-02-25 10:56:16+00:00,1
1060,2021-02-25 10:55:01+00:00,1
1061,2021-02-25 10:47:04+00:00,0
1062,2021-02-25 10:42:28+00:00,1
1063,2021-02-25 10:42:24+00:00,0
1064,2021-02-25 10:34:24+00:00,0
1065,2021-02-25 10:30:47+00:00,0
1066,2021-02-25 10:30:00+00:00,1
1067,2021-02-25 10:20:32+00:00,1
1068,2021-02-25 10:16:48+00:00,1
1069,2021-02-25 10:02:02+00:00,1
1070,2021-02-25 09:59:29+00:00,0
1071,2021-02-25 09:57:24+00:00,0
1072,2021-02-25 09:47:27+00:00,1
1073,2021-02-25 09:38:18+00:00,0
1074,2021-02-25 09:33:29+00:00,0
1075,2021-02-25 09:28:09+00:00,1
1076,2021-02-25 09:27:19+00:00,1
1077,2021-02-25 09:26:00+00:00,1
1078,2021-02-25 09:23:14+00:00,1
1079,2021-02-25 09:21:33+00:00,0
1080,2021-02-25 09:14:05+00:00,1
1081,2021-02-25 09:01:17+00:00,0
1082,2021-02-25 08:51:34+00:00,1
1083,2021-02-25 08:50:44+00:00,0
1084,2021-02-25 08:48:45+00:00,0
1085,2021-02-25 08:48:02+00:00,1
1086,2021-02-25 08:42:22+00:00,0
1087,2021-02-25 08:37:12+00:00,0
1088,2021-02-25 08:33:25+00:00,1
1089,2021-02-25 08:31:41+00:00,1
1090,2021-02-25 08:31:12+00:00,1
1091,2021-02-25 08:29:05+00:00,0
1092,2021-02-25 08:21:17+00:00,1
1093,2021-02-25 08:17:26+00:00,1
1094,2021-02-25 08:16:50+00:00,1
1095,2021-02-25 08:12:09+00:00,1
1096,2021-02-25 08:09:36+00:00,0
1097,2021-02-25 08:05:36+00:00,0
1098,2021-02-25 08:04:52+00:00,1
1099,2021-02-25 07:58:47+00:00,1
1100,2021-02-25 07:54:58+00:00,0
1101,2021-02-25 07:52:03+00:00,1
1102,2021-02-25 07:50:37+00:00,0
1103,2021-02-25 07:50:21+00:00,1
1104,2021-02-25 07:36:24+00:00,1
1105,2021-02-25 07:34:16+00:00,0
1106,2021-02-25 07:31:38+00:00,1
1107,2021-02-25 07:26:45+00:00,1
1108,2021-02-25 07:22:33+00:00,0
1109,2021-02-25 07:07:18+00:00,1
1110,2021-02-25 07:07:14+00:00,1
1111,2021-02-25 06:58:48+00:00,1
1112,2021-02-25 06:58:39+00:00,1
1113,2021-02-25 06:58:15+00:00,0
1114,2021-02-25 06:57:04+00:00,1
1115,2021-02-25 06:48:04+00:00,1
1116,2021-02-25 06:36:01+00:00,1
1117,2021-02-25 06:34:59+00:00,1
1118,2021-02-25 06:33:14+00:00,0
1119,2021-02-25 06:33:08+00:00,1
1120,2021-02-25 06:32:51+00:00,1
1121,2021-02-25 06:32:14+00:00,1
1122,2021-02-25 06:30:21+00:00,1
1123,2021-02-25 06:28:42+00:00,0
1124,2021-02-25 06:23:26+00:00,1
1125,2021-02-25 06:21:23+00:00,1
1126,2021-02-25 06:21:06+00:00,0
1127,2021-02-25 06:18:30+00:00,1
1128,2021-02-25 06:15:58+00:00,1
1129,2021-02-25 06:00:51+00:00,0
1130,2021-02-25 05:44:20+00:00,0
1131,2021-02-25 05:40:25+00:00,1
1132,2021-02-25 05:39:02+00:00,1
1133,2021-02-25 05:24:52+00:00,1
1134,2021-02-25 04:30:57+00:00,1
1135,2021-02-25 04:15:12+00:00,1
1136,2021-02-24 23:29:09+00:00,0
1137,2021-02-24 23:04:26+00:00,0
1138,2021-02-24 21:54:56+00:00,1
1139,2021-02-24 21:54:36+00:00,0
1140,2021-02-24 21:54:30+00:00,1
1141,2021-02-24 21:54:24+00:00,1
1142,2021-02-24 21:46:56+00:00,1
1143,2021-02-24 21:03:22+00:00,1
1144,2021-02-24 21:00:48+00:00,0
1145,2021-02-24 20:56:35+00:00,1
1146,2021-02-24 20:55:05+00:00,0
1147,2021-02-24 20:54:38+00:00,1
1148,2021-02-24 20:36:40+00:00,0
1149,2021-02-24 20:36:40+00:00,1
1150,2021-02-24 20:36:39+00:00,1
1151,2021-02-24 20:35:57+00:00,1
1152,2021-02-24 20:29:45+00:00,1
1153,2021-02-24 20:24:16+00:00,1
1154,2021-02-24 20:22:56+00:00,1
1155,2021-02-24 20:22:43+00:00,1
1156,2021-02-24 20:20:11+00:00,1
1157,2021-02-24 20:20:10+00:00,1
1158,2021-02-24 20:20:06+00:00,1
1159,2021-02-24 20:13:47+00:00,1
1160,2021-02-24 20:07:40+00:00,1
1161,2021-02-24 20:03:07+00:00,1
1162,2021-02-24 20:02:40+00:00,1
1163,2021-02-24 20:02:32+00:00,1
1164,2021-02-24 20:00:06+00:00,0
1165,2021-02-24 19:59:42+00:00,1
1166,2021-02-24 19:54:06+00:00,1
1167,2021-02-24 19:53:59+00:00,1
1168,2021-02-24 19:50:58+00:00,1
1169,2021-02-24 19:45:19+00:00,1
1170,2021-02-24 19:44:56+00:00,1
1171,2021-02-24 19:43:06+00:00,0
1172,2021-02-24 19:36:23+00:00,1
1173,2021-02-24 19:35:10+00:00,0
1174,2021-02-24 19:33:35+00:00,1
1175,2021-02-24 19:32:03+00:00,1
1176,2021-02-24 19:29:25+00:00,0
1177,2021-02-24 19:20:25+00:00,0
1178,2021-02-24 19:12:50+00:00,1
1179,2021-02-24 19:09:55+00:00,1
1180,2021-02-24 19:09:26+00:00,0
1181,2021-02-24 19:03:37+00:00,1
1182,2021-02-24 19:03:05+00:00,1
1183,2021-02-24 18:58:36+00:00,0
1184,2021-02-24 18:57:40+00:00,1
1185,2021-02-24 18:55:05+00:00,0
1186,2021-02-24 18:54:27+00:00,1
1187,2021-02-24 18:54:21+00:00,1
1188,2021-02-24 18:54:18+00:00,1
1189,2021-02-24 18:52:29+00:00,1
1190,2021-02-24 18:52:21+00:00,1
1191,2021-02-24 18:51:46+00:00,1
1192,2021-02-24 18:49:54+00:00,1
1193,2021-02-24 18:42:45+00:00,0
1194,2021-02-24 18:28:29+00:00,1
1195,2021-02-24 18:25:15+00:00,1
1196,2021-02-24 18:21:59+00:00,1
1197,2021-02-24 18:18:48+00:00,1
1198,2021-02-24 18:10:23+00:00,1
1199,2021-02-24 18:08:31+00:00,1
1200,2021-02-24 18:06:32+00:00,1
1201,2021-02-24 18:01:55+00:00,1
1202,2021-02-24 18:00:36+00:00,1
1203,2021-02-24 17:55:51+00:00,1
1204,2021-02-24 17:55:34+00:00,1
1205,2021-02-24 17:55:14+00:00,0
1206,2021-02-24 17:53:15+00:00,1
1207,2021-02-24 17:52:09+00:00,1
1208,2021-02-24 17:49:07+00:00,1
1209,2021-02-24 17:48:08+00:00,1
1210,2021-02-24 17:48:04+00:00,1
1211,2021-02-24 17:46:59+00:00,1
1212,2021-02-24 17:41:12+00:00,0
1213,2021-02-24 17:35:36+00:00,1
1214,2021-02-24 17:34:14+00:00,1
1215,2021-02-24 17:33:41+00:00,1
1216,2021-02-24 17:32:35+00:00,1
1217,2021-02-24 17:29:28+00:00,1
1218,2021-02-24 17:29:11+00:00,0
1219,2021-02-24 17:28:55+00:00,1
1220,2021-02-24 17:26:36+00:00,0
1221,2021-02-24 17:25:19+00:00,0
1222,2021-02-24 17:24:08+00:00,1
1223,2021-02-24 17:22:14+00:00,0
1224,2021-02-24 17:19:46+00:00,1
1225,2021-02-24 17:17:24+00:00,1
1226,2021-02-24 17:08:17+00:00,0
1227,2021-02-24 17:06:02+00:00,1
1228,2021-02-24 17:04:34+00:00,1
1229,2021-02-24 17:04:15+00:00,0
1230,2021-02-24 16:55:46+00:00,1
1231,2021-02-24 16:52:35+00:00,1
1232,2021-02-24 16:44:09+00:00,1
1233,2021-02-24 16:44:00+00:00,1
1234,2021-02-24 16:38:06+00:00,1
1235,2021-02-24 16:37:47+00:00,1
1236,2021-02-24 16:29:05+00:00,1
1237,2021-02-24 16:25:00+00:00,0
1238,2021-02-24 16:15:27+00:00,1
1239,2021-02-24 16:13:27+00:00,1
1240,2021-02-24 16:10:08+00:00,0
1241,2021-02-24 16:10:05+00:00,1
1242,2021-02-24 16:04:30+00:00,1
1243,2021-02-24 16:00:34+00:00,0
1244,2021-02-24 15:57:47+00:00,0
1245,2021-02-24 15:52:53+00:00,1
1246,2021-02-24 15:50:53+00:00,0
1247,2021-02-24 15:42:11+00:00,1
1248,2021-02-24 15:32:15+00:00,0
1249,2021-02-24 15:31:40+00:00,0
1250,2021-02-24 15:31:35+00:00,1
1251,2021-02-24 15:29:15+00:00,1
1252,2021-02-24 15:24:46+00:00,0
1253,2021-02-24 15:23:54+00:00,0
1254,2021-02-24 15:23:51+00:00,1
1255,2021-02-24 15:23:13+00:00,0
1256,2021-02-24 15:19:49+00:00,1
1257,2021-02-24 15:17:35+00:00,1
1258,2021-02-24 15:04:00+00:00,1
1259,2021-02-24 14:57:47+00:00,0
1260,2021-02-24 14:52:20+00:00,1
1261,2021-02-24 14:51:11+00:00,1
1262,2021-02-24 14:43:33+00:00,1
1263,2021-02-24 14:38:02+00:00,1
1264,2021-02-24 14:34:47+00:00,1
1265,2021-02-24 14:31:23+00:00,0
1266,2021-02-24 14:30:54+00:00,1
1267,2021-02-24 14:29:16+00:00,1
1268,2021-02-24 14:27:04+00:00,0
1269,2021-02-24 14:26:10+00:00,1
1270,2021-02-24 14:25:10+00:00,0
1271,2021-02-24 14:23:28+00:00,0
1272,2021-02-24 14:19:28+00:00,1
1273,2021-02-24 14:06:45+00:00,1
1274,2021-02-24 14:01:50+00:00,1
1275,2021-02-24 14:00:37+00:00,0
1276,2021-02-24 13:57:28+00:00,0
1277,2021-02-24 13:53:29+00:00,1
1278,2021-02-24 13:50:20+00:00,1
1279,2021-02-24 13:49:26+00:00,0
1280,2021-02-24 13:47:36+00:00,1
1281,2021-02-24 13:46:44+00:00,1
1282,2021-02-24 13:44:09+00:00,0
1283,2021-02-24 13:41:03+00:00,0
1284,2021-02-24 13:35:19+00:00,0
1285,2021-02-24 13:34:51+00:00,1
1286,2021-02-24 13:30:10+00:00,1
1287,2021-02-24 13:23:44+00:00,1
1288,2021-02-24 13:23:14+00:00,1
1289,2021-02-24 13:21:48+00:00,1
1290,2021-02-24 13:16:38+00:00,1
1291,2021-02-24 13:13:49+00:00,1
1292,2021-02-24 13:02:35+00:00,0
1293,2021-02-24 13:02:30+00:00,1
1294,2021-02-24 13:01:22+00:00,1
1295,2021-02-24 12:57:11+00:00,0
1296,2021-02-24 12:56:52+00:00,1
1297,2021-02-24 12:55:56+00:00,1
1298,2021-02-24 12:39:45+00:00,0
1299,2021-02-24 12:28:23+00:00,1
1300,2021-02-24 12:12:46+00:00,1
1301,2021-02-24 12:12:05+00:00,1
1302,2021-02-24 12:11:02+00:00,0
1303,2021-02-24 12:10:42+00:00,1
1304,2021-02-24 12:09:07+00:00,0
1305,2021-02-24 11:57:43+00:00,0
1306,2021-02-24 11:55:25+00:00,1
1307,2021-02-24 11:54:10+00:00,0
1308,2021-02-24 11:53:23+00:00,1
1309,2021-02-24 11:52:10+00:00,1
1310,2021-02-24 11:42:43+00:00,1
1311,2021-02-24 11:41:06+00:00,1
1312,2021-02-24 11:37:51+00:00,1
1313,2021-02-24 11:37:41+00:00,0
1314,2021-02-24 11:35:50+00:00,0
1315,2021-02-24 11:32:25+00:00,0
